source,count
Chinese Academy of Science and University of Chinese Academy of Sciences,1
Heidelberg University,66
DAMO Academy,56
A*Star,1
Michigan State University,232
Center for Brains,1
Center for Autism Research,1
University of Illinois at Urbana-Champaign,217
Waymo,21
A&B Center,1
Alibaba A.I. Labs,3
HKUST,57
Tencent,72
Nanjing University of Science and Technology,270
University of Chinese Academy of Sciences,690
Electronics and Telecommunications Research Institute,12
Meituan Dianping Group,1
Tencent AI Lab,189
SenseTime Research,59
Baidu Research,38
Facebook AI,34
The University of Melbourne,61
QUVA Deep Vision Lab,2
University of Pennsylvania,406
Mitsubishi Electric Research Laboratories,11
Centre for Intelligent Sensing,1
AWS Rekognition,1
University of Manitoba,14
Panasonic R&D Company of America,1
Univ. Barcelona,2
Qualcomm AI Research,38
Nanyang Technological University,884
UBTECH Sydney AI Centre,6
California Institute of Technology,108
NLPR,23
Huawei Technologies Canada Co. Ltd.,3
Graduate School of AI,8
University of Illinois at Urbana-Champaign Illinois,1
Bytedance AI Lab,6
City University of Hong Kong,326
China Science IntelliCloud Technology Co.,2
Huazhong University of Science and Technology,460
Tel Aviv University,270
School of Computer Science and Technology,123
University of Oxford,780
Australian Institute for Machine Learning & The University of Adelaide,1
nuTonomy,1
Hefei University of Technology,66
Malong Technologies,8
Microsoft Cloud+AI,1
Adobe Document Cloud,1
Southwestern University of Finance and Economics,24
Inria,85
PCALab,2
Damo Academy,4
NLPR & CEBSIT & CRIPAC,1
Deepwise AI Lab,13
Beihang University,681
Google Hardware,1
Ecole Polytechnique Fédérale de Lausanne,6
Hong Kong University of Science and Technology,546
Czech Technical University in Prague,72
Alibaba Group,373
Beijing Institute of Technology,257
Kitware Inc.,8
School of Computer and Communication Sciences,32
Centre for Vision,10
Panasonic AI Solutions Center,1
Tongji University,171
ETH Zürich,194
Ecole Polytechnique,17
Intel Labs,52
University of Rochester,114
TU Dortmund University,9
Department of Mathematics,15
University of Mainz / wandm@uni-mainz.de,1
Tencent Technology  Co. Ltd,1
Jilin University,161
Department of Electrical Engineering,49
University of Surrey,147
Computer Vision and Geometry Group,7
AIBEE,3
Computer Vision Lab,97
Samsung AI Center  – Toronto,1
The University of Adelaide,115
University of Virginia,208
Department of Computing,44
University of Maryland,683
Arizona State University,284
School of Electrical,2
SenseTime Group Limited,15
Pontificia Universidad Catolica de Chile,13
Max Planck Institute for Intelligent Systems,163
Xpeng Motors,2
King Abdullah University for Science and Technology,2
EDF R&D,4
University of Chinese Academy of Sciences & CASIA,1
SenseTime,14
Singapore Management University,162
Department of Computer Science and Engineering,174
Nanjing University,748
Google Cloud AI,15
College of Computer Science and Technology,3
Institute of Information Engineering,68
Onﬁdo ltd,1
Princeton University,501
Yale University,221
Xilinx Inc.,4
RWTH Aachen University,45
Cornell Tech,11
Microsoft,477
ESAT-PSI,8
Kyoto University,83
Louisiana State University,13
The Hong Kong University of Science and Technology,216
DZYNE Technologies,4
University of Notre Dame,136
Visual Recognition Group,12
Interactive and Analytics Lab,1
School of Computer Science and Center for OPTical IMagery Analysis and Learning,5
Centre Suisse d’Electronique et de Microtechnique,1
Clova Vision,1
University of Chinese Academy of Science,6
State Key Laboratory of Computer Science,7
Stats Perform,1
The University of Nottingham,4
Shenzhen University,190
Valeo Driving Assistance Research,1
School of Mathematics,1
Computer Science,10
University of Missouri,12
Binghamton University,6
University of Szeged,5
UCLA,27
Old Dominion University,16
Clova AI Research,10
Umm Al-Qura University,2
ICVL Lab.,1
Research at Google,1
The University of Hong Kong,271
Department of Electrical and Computer Engineering,72
West Virginia University,25
Technion - Israel Institute of Technology,154
Capital Normal University,10
KAIST,274
UT Austin,27
Johns Hopkins Medical Institutions,1
Samsung AI Center – Moscow,7
Fordham University,5
Facebook Inc.,8
UCLA Vision Lab,19
Kuaishou Technology,32
Fuxi AI Lab,6
University of Athens,4
University of Minnesota,109
ByteDance AI Lab,24
Amazon,385
Preferred Networks,18
University of Liverpool,67
ShenZhen Key Lab of Computer Vision and Pattern Recognition,13
École de Technologie Supérieure,1
ShanghaiTech University,214
GoPro France,1
The University of Sydney,148
New York University Abu Dhabi,6
USC & Google,1
Wormpex AI Research,13
Tencent Youtu Lab,48
CUHK-SenseTime Joint Lab,7
Cambricon Technologies Corporation Limited,1
†The Chinese University of Hong Kong§Huya AI,1
Technical University Munich,102
Niantic,16
University College London,329
The Australian National University,46
Indian Institute of Science,128
The University of Texas at Austin,140
University of British Columbia,239
POSTECH,123
School of Computer Science,69
Korea University,280
Google Research - Mountain View,1
Robotics Institute,19
NLPR & AIR,1
Lenovo Ltd,1
Institut de Robòtica i Informàtica Industrial,13
Fondazione Bruno Kessler,30
Department of ECE,28
IIIT-Delhi,11
University of Illinois at Chicago,73
North Carolina State University,99
Shanghai University,62
Lingnan University,1
Fugro Australia Marine,1
Futurewei Technologies,2
NYU School of Medicine,1
University of Southern California,543
Kakao Enterprise,4
Computational Biology Department,2
Uber ATG,8
DEEPROUTE.AI,1
DFKI Kaiserslautern,1
Algolux,10
Department of Informatics,24
Korea Advanced Institute of Science and Technology,164
Applied Artiﬁcial Intelligence Institute,1
Aalto University,130
National Research University Higher School of Economics,7
Samsung AI Center,38
Seoul National University,714
Facebook AI and Stanford University,1
Amazon Lab,2
Hangzhou Dianzi University,74
Queen Mary University of London,72
Institute of Industrial Science,6
Nankai University,193
University of Munich,20
Laboratory for Information & Decision Systems,2
Samsung AI Centre,2
School of Electrical and Computer Engineering,15
NC State University,2
University of Zaragoza,10
Fudan University,788
Samsung AI Center Moscow,3
Shenzhen Key Laboratory of Virtual Reality and Human Interaction Technology,1
University of Adelaide,97
TKLNDST,4
University of Wisconsin–Madison,27
The University of Tokyo,420
Adobe Inc.,8
East China Normal University,288
Sichuan University,180
Sony Europe B.V.,2
Unknown Affiliation,2
Robotics at Google,2
Rutgers University,224
Texas A&M University,98
Macau University of Science and Technology,8
AI Lab,9
University of Waterloo,216
Waseda Research Institute for Science and Engineering,1
Technische Universit ¨at M ¨unchen,16
Beijing Jiaotong University,211
Xidian University,345
Linköping University,38
Salesforce Research,51
MoE Key Lab of Artiﬁcial Intelligence,1
INRIA Rennes - Bretagne Atlantique,1
The Johns Hopkins University Applied Physics Laboratory,3
IIIT,3
University of California San Diego,65
Inria Paris,2
College of Computer Science,3
MIT CSAIL,51
School of Electrical and Electronic Engineering,20
CBSR & NLPR,1
Tencent YouTu Lab,22
Mapillary Research,9
A VIC Beijing Changcheng Aeronautical Measurement and Control Technology Research Institute,1
University Hospital of North Norway,1
Universit ´e Laval,6
University of Crete,4
Northwestern Polytechincal University,1
Max Planck Institute for Intelligent Systems Tübingen,2
Borealis AI Simon Fraser University,1
Miami University,4
JD AI Research,32
Youtu Lab,38
Cornell Tech and Google Research,1
University of Toronto Vector Institute,1
ASRI,2
University of Bern,29
CRISE,3
Univ. Grenoble Alpes,17
Digital Media Technology Lab,1
Beijing Laboratory of Intelligent Information Technology,18
Worcester Polytechnic Institute,45
IBM Research Zürich,1
Hong Kong Baptist University,79
Institute for interdisciplinary information core technology,1
UC Berkeley,135
Facebook Reality Labs,14
University of Trento,127
Harbin Institute of Technology,521
Dept. CSE,2
CAS Key Laboratory of Technology in Geo-Spatial Information Processing and Application System,3
Czech Technical University,9
MICC,2
Visual Geometry Group,13
The Pennsylvania State University,36
Saarland Informatics Campus,35
Nanjing University of Aeronautics and Astronautics,95
CU Boulder,1
Kyushu University,31
five.ai,1
Rochester Data Science Consortium,1
University of South Carolina,55
University of Modena and Reggio Emilia,25
University of Freiburg,79
Computer Vision Center,36
PSL University,3
Instituto Superior Técnico,23
Center for Applied Mathematics,1
Los Alamos National Laboratory,23
Dyson Robotics Laboratory,3
School of Electrical and Information Engineering,6
Robert Bosch GmbH,26
Delta Research Center,5
University of Pittsburgh,132
Shanghai Institute of Microsystem and Information Technology,1
Nagoya University Hospital,1
Axogyan AI,1
MIT-IBM Watson AI Lab,30
LINE Corporation,9
National Key Laboratory for Novel Software Technology,7
Nuro Inc,2
Google LLC,1
Institute of Electronics,1
University of Sydney,227
Algorithmic Systems Group,1
IBM Research AI,32
Computer Science and Artificial Intelligence Laboratory,20
NVIDIA,265
Uber Advanced Technologies Group,12
University of Science and Technology,6
Intel Intelligent Systems Lab,2
Washington College,1
Mathematical Institute for Data Science,1
Columbia University,482
Northwestern University,187
Univrses,1
Universit `a degli Studi di Firenze,1
Intuition Machines,2
UC Berkeley / ICSI,12
National Key Laboratory of Science and Technology on Multi-Spectral Information Processing,1
Heidelberg Collaboratory for Image Processing / IWR,2
Department of Automation and BNRist,1
Duke University,283
CEA LIST Vision and Learning Lab for Scene Analysis,1
NVIDIA Corporation,6
UIUC,27
Hewlett Packard Labs,2
IIAI,2
PCA Lab,11
NEC Laboratories America,11
Jiangxi University of Finance and Economics,8
The University of Maryland,1
TTI-Chicago,13
Bell Labs,4
nuTonomy: an Aptiv Company,1
University of Central Florida,143
University of Cambridge,542
LIGM,27
Verisk AI,1
TU Darmstadt,47
Brainnetome Center,4
Key Laboratory of Machine Perception,3
UNIST,20
Google Brain,49
Samsung AI Centre Toronto,3
Microsoft Cloud and AI,7
Division of Robotics,1
New York University,470
Faculty of Electrical Engineering,4
State Key Laboratory for Novel Software Technology,15
University of California at Merced,13
Ajou University,21
ZEISS Microscopy,1
UC San Diego,66
China / Peking University,1
InsightFace,2
Institute for Artiﬁcial Intelligence,1
Ryerson University,9
SenseTime X-Lab,1
PRIOR @ Allen Institute for AI,14
Booz Allen Hamilton,5
Robotics and Computer Vision Laboratory,1
BeiHang University,3
Auburn University,34
Amazon Web Services,43
University of Bonn,79
Fraunhofer Institute for Computer Graphics Research IGD,9
Intelligent Systems Lab,1
Zhejiang Provincial Key Laboratory for Network Multimedia Technologies,1
Sullivan Nicolaides Pathology,4
Sun Yat-Sen University,71
New York University Tandon School of Engineering,1
National Key Laboratory of Science and Technology on Multi-spectral Information Processing,3
School of E.C.E.,2
Indian Statistical Institute,11
EA G&E Bordeaux INP,1
Waymo LLC,25
Google AI,20
Mercedes-Benz AG,1
School of Computer Science and Software Engineering,9
Institue of Information Science and Electronic Engineering,1
Beijing Lab of Intelligent Information Technology,8
PKU-SenseTime Machine Vision Joint Lab,2
Australian Institute for Machine Learning,14
Sportlogiq,2
Université Paris-Saclay,26
University of Colorado at Boulder,19
University of Patras,3
Oregon State University,92
Beth Israel Deaconess Medical Center,1
CVLab,41
Central South University,81
Multimedia University,5
Zhejiang University of Technology,54
Video Analytics Lab,26
NLPR & AIRIA,1
University of Edinburgh,337
University of Surrey – Guildford,1
Portland State University,25
Toyota Technological Institute at Chicago,68
Department of Applied Mathematics and Computer Science,1
Kakao Brain,24
Indian Institute of Technology Madras,48
Chinese University of Hong Kong,65
iFlyTek-Surrey Joint Research Centre on Artificial Intelligence,1
Universidade Federal de Minas Gerais,10
Image and Video Systems Lab,23
Indiana University-Purdue University Indianapolis,7
Republic of Korea and Harvard University,1
LTCI,25
Northwestern Univeristy,1
Southern University of Science and Technology,121
Honda Research Institute USA,8
Georgia Tech,26
Tsinghua Shenzhen International Graduate School,17
Anthropics Technology Ltd.,1
Lund University,42
National Chiao Tung University,22
University of Graz,2
AWS/Amazon AI,6
Department of Computer Science and Technology,8
NetEase Fuxi AI Lab,11
Radboud University,25
USC Information Sciences Institute,15
MIT EECS,1
Rensselaer Polytechnic Institute,141
Florida State University,23
CUHK,32
Departmet of ECE,1
MPI for Evolutionary Anthropology,1
University of Tübingen,58
NNAISENSE,2
Computer Vision Laboratory,65
Robotics and Computer Vision  Laboratory,1
NEC Laboratories America and UC San Diego,1
Rochester Institute of Technology,115
MediaTek Inc.,6
MVTec Software GmbH,2
Center for Future Media & School of Computer Science and Engineering,3
Navier Inc.,4
Cardiff University,40
Microsoft Corporation,27
HCI / IWR,1
Huawei,12
Idiap Research Institute,38
FAIR,21
Stevens Institute of Technology,51
Computer Vision and Pattern Recognition Lab,3
North Carolina A&T State University,2
Dept. Informatics,4
Center for Research in Computer Vision,37
Laboratory for MAchine Perception and LEarning,1
University of Zagreb,18
University of Mannheim,30
Samsung Electronics,12
School of Aeronautics and Astronautics,1
State Key Laboratory of Robotics,8
Embodied Vision Group,2
Zhejiang Gongshang University,13
Facebook AI Research and Tel-Aviv University,2
Xi'an Jiaotong University,199
Purdue University,480
nuTonomy: an APTIV company,2
Computer Aided Medical Procedures,1
Universit ´e de Lyon,2
Universitat Pompeu Fabra,36
Dept. of Electrical Engg.,1
Durham University,28
National Institute of Informatics,28
Dept. of ECSE,2
ECSE Department,6
Qualcomm Austria Research Center,1
Department of Electronic and Electrical Engineering,4
Faculty of Information Technology,3
Microsoft Research Cambridge,9
Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,7
University of Florida,72
LCSEE,1
Microsoft Photogrammetry,3
Computer Science and Engineering,12
University of Iceland,1
Institute for Advanced Computer Studies,2
Yandex,30
Ningbo University,4
CECS,3
Photogrammetry and Remote Sensing,8
iCub Facility - Istituto Italiano di Tecnologia,2
The University of Edinburgh,18
MPI for Informatics,28
The University of Western Australia,23
Brookes Vision Group,1
Institute of Electrical Measurement and Measurement Signal Processing,2
State Key Laboratory of Intelligent Technology and Systems,5
Department of Statistics,6
City College of New York,3
Assiut University,3
ISLA,1
Microsoft Research Redmond,7
University of Virginia / Adobe,1
University of Delaware,55
School of Software,6
KETI,3
University of California Berkeley,26
The University of Haifa,3
University of Cergy-Pontoise,1
T´el´ecom ParisTech - CNRS – LTCI – Institut Mines T ´el´ecom - Paris,1
Google Inc.,32
Advance Digital Science Center,1
Temple University,41
firstname.lastname@iwr.uni-heidelberg.de,1
Center for Visualization & Virtual Environments,1
Department of Communications and Computer Engineering,1
IST Austria,16
Brigham and Women’s Hospital and Harvard Medical School,1
Oxford Brookes University,7
Academia Sinica,24
´Ecole Centrale Paris / INRIA-Saclay,1
Center for Machine Perception,3
The University of British Columbia,26
National Institute of Advanced Industrial Science and Technology,37
NICTA∗and CECS,1
Institute for Computer Graphics and Vision,15
Universidad del Norte. Colombia,1
Nagoya University,25
University of Northern British Columbia,1
Inria∗,6
Research School of Engineering,1
INRIA - WILLOW / Dept. of Computer Science,1
Microsoft Robotics,1
Middlebury College,1
University of Strasbourg,4
University of Western Ontario,40
University of Technology,6
Computational Vision and Robotics Laboratory,2
Chung-Ang University,31
Sorbonne Universit ´es,4
The Hebrew University of Jerusalem,49
Center for Visual Computing,1
Xi’an Jiaotong Univ.,1
Colorado State University,23
Centrum Wiskunde & Informatica,3
Department of Computing Science,6
Australian Centre for Visual Technologies,3
The Institute of Scientiﬁc and Industrial Research,1
University of Lincoln,3
Computer Vision Group,25
´Ecole Polytechnique F ´ed´eral de Lausanne,1
Center for Vision Technologies,2
University of Tokyo,20
MPI for Intelligent Systems,10
Inria Grenoble Rhône-Alpes,3
Universitée de Caen Basse-Normandie – CNRS UMR  – ENSICAEN,1
Center for Automation Research,5
Toshiba Research Europe,4
Technische Universit¨at M¨unchen,3
University of Texas at Arlington,25
KU Leuven,111
University of Southern Denmark,6
Bonn-Aachen International Center for Information Technology,1
Beijing Forestry University,3
McGill University,194
School of Computer Science & Engineering,6
University of São Paulo,2
Aurvis R&D,1
Harvard Medical School,7
Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences,23
†University of Washington,1
Yahoo Labs,3
Leibniz University Hannover,24
INRIA,229
Department of Radiology and BRIC,2
National Technical University of Athens,32
The University of Auckland,9
Quinnipiac University,1
The Hebrew University,3
LEAR team,1
TTI Chicago,17
Shenzhen Key Lab of Computer Vision and Pattern Recognition,1
Indiana University,42
Taiwan and University of Southern California,1
CSIRO Computational Informatics,1
Universitat Politècnica de Catalunya,8
University of Wisconsin-Madison,81
S-mart Lab,1
Centre d’Etudes et De Recherche en Informatique et Communications,1
Institute of Systems and Robotics,6
Dept. of Comp. Sci. & Eng.,1
Bernstein Center for Computational Neuroscience,5
Dept. of Computer Science,16
Department of Computer and Information Science,16
Royal Institute of Technology,2
Center for Vision,7
Ecole Centrale Paris & INRIA Saclay,1
The University of North Carolina at Chapel Hill,7
SRI International,21
Geometrica,1
Changzhi University,1
Univ. of Texas at Austin,2
Institute of Geodesy and Photogrammetry,5
Goibibo,1
School of Electronics Engineering and Computer Science,2
University of Kentucky,15
Pennsylvania State University,215
University of Twente,31
Heidelberg Collaboratory for Image Processing & IWR,1
University of South Florida,22
School of Computing,47
University of Granada,3
University of Geneva,19
ISR-Coimbra,1
Affiliation of the First Author,5
†University of California,1
Universitat Politecnica de Catalunya Barcelona Tech,1
Center for Visual Information Technology,5
Statistical Inference and Information Theory Laboratory,1
AIST,9
State Key Laboratory Of Information Security,2
LRIT - CNRST,1
Institute of Computer Science,12
Saarland University,65
Kumamoto University,2
College of William & Mary,4
University of Oxford.,1
Galen,1
University of Texas at San Antonio,23
Institution,1
CVSSP,5
TTI at Chicago,1
Key Laboratory on Machine Perception,1
University of Tennessee,15
Dept. Statistics,1
Department of Computer Science & Automation,1
Pattern Recognition & Bioinformatics Group,1
TU Vienna,4
National ICT Australia,3
ALCoV-ISIT,3
Karlsruhe Institute of Technology,53
Department of Electronics and Information Engineering,1
Charles Sturt University,2
Air Force Research Laboratory,5
Florida International University,21
Department of Mechanical and Automation Engineering,2
Intelligent Systems Research Institute,1
Department of Mathematics - University of Milan,1
Department of Engineering Science,4
IIIT Delhi,18
IBM T.J.Watson Research Center,1
Fraunhofer FKIE,2
Graduate School of Informatics,6
Golisano College of Computing and Information Sciences,6
HCI University of Heidelberg,1
Ecole normale supérieure,1
Department of EEE,2
WalmartLab,1
V ARPA Group,2
Computer Science Department,59
The University of Texas at Arlington,6
Department of Communication Studies,2
NEC Labs America,15
Image Processing and Pattern Recognition Group,1
Chinese Academy of Sciences + University of Chinese Academic of Sciences,1
University of Bath,34
Swiss Federal Institute of Technology,184
POSTECH GSAI & CSE,2
Beihang University+Hangzhou Innovation Institute,1
Technical University of Munich+BMW Group,2
Sun Yat-sen University+The Shenzhen Campus of Sun Yat-sen University,1
Universidad Nacional de Colombia+King Abdullah University of Science and Technology,1
India+University of Maryland,1
Digital Content Technology Center,2
Facebook AI Research +UC Berkeley,1
York University + Vector Institute for AI,1
The Hong Kong Polytechnic University,220
IIT Hyderabad,6
Peking University+SenseTime Research,1
Ant Group,104
Jilin university,3
TU Munich,5
Meta AI,128
Indian Institute of Technology Delhi,40
Video Processing and Understanding Lab,1
Pohang University of Science and Technology,93
Technical University of Munich∗,1
Mitsubishi Electric Research Labs,32
CUHK+SmartMore,1
Huawei Noah's Ark Lab,33
Beijing University of Technology,40
Shenzhen Campus of Sun Yat-sen University,32
Department of Electrical Engineering & Computer Science,3
Zhejiang University+Stanford University,1
University of Massachusetts Amherst,76
NTT Communication Science Laboratories,18
NVIDIA+Simon Fraser University,1
TCL AI Lab+Yonsei University+Anhui University,1
Nanjing University of Aeronautics and Astronautics + Applied Research Center,1
Shanghai Jiao Tong University+Chongqing Research Institute,1
Fudan University+Shanghai Collaborative Innovation Center on Intelligent Visual Computing+Biren Technology,1
NYU Center for Data Science,2
MEGVII Technology,48
Carnegie Mellon University + IIT  Dhanbad,1
Shanghai Jiao Tong University + MoE Key Lab of Artificial Intelligence,4
Tencent AI Platform Department,5
Peking University + Huawei Noah’s Ark Lab,3
University of Luebeck,4
University of Alberta,245
Meta Reality Labs Research,17
Dept. of ECE,6
Fudan University + Shanghai Key Lab of Intelligent Information Processing,1
Waytous+Beijing Normal University-HongKong Baptist University United International College+HongKong Baptist University,1
University of Technology Sydney+Monash University,1
University of Macau,107
China+University of Chinese Academy of Sciences,71
Nuro∗,1
POSTECH+Kakao Brain,1
Huazhong University of Science & Technology+Horizon Robotics,4
Meta AI + Carnegie Mellon University,1
Shandong University,202
Alibaba DAMO Academy+Tsinghua University,1
Fudan University + Shanghai Collaborative Innovation Center on Intelligent Visual Computing,2
Seoul National University + Samsung Display Corporation,1
ARC Lab,8
Aalborg University,31
Fudan University+Shanghai Collaborative Innovation Center on Intelligent Visual Computing,8
Zhejiang University + DAMO Academy,2
CV:HCI Lab,3
The Chinese University of Hong Kong +The Future Network of Intelligence Institute+Shenzhen Research Institute of Big Data,1
Northwest University,9
NA VER CLOV A,2
Dalian University of Technology+AI Application Research Center,1
NTT Corporation,14
Ltd.+Shenzhen Campus of Sun Yat-sen University,1
Moscow Institute of Physics and Technology,65
Reality Labs,7
Wuhan University+Hubei Key Laboratory of Multimedia and Network Communication Engineering,7
Atlas Lab - University of Amsterdam,2
Huawei Noah’s Ark Lab.,1
University of Helsinki,39
Tsinghua University+ByteDance Inc.,1
Samsung Research UK+University of Padova,1
Mohamed bin Zayed University of AI,23
Department of Robotics and Mechatronics,1
University of Illinois Urbana-Champaign,172
Autodesk AI Lab,3
Dept. of Bio and Brain Engineering,2
University of Sydney + Huawei Noah’s Ark Lab,1
Offenburg University + CC-HPC,1
Institute of High Performance Computing,29
University of Sydney + OPPO Research Institute,1
Institute of Information Science,30
USA+Pennsylvania State University,1
Georgia State University,16
University of Wollongong,16
AWS AI Labs + UC San Diego,1
ECE†,1
Ulm University,15
Inception Institute of Artificial Intelligence,18
Univ. of Pittsburgh*,1
University of Science and Technology of China+Alibaba Cloud Computing Ltd.,1
BIGO,1
Chinese Academy of Sciences+University of Chinese Academy of Sciences,54
South China University of Technology+Shanghai Qi Zhi Institute,1
University of British Columbia+Warsaw University of Technology+Tooploox,1
Dyson Robotics Lab,8
University of Birmingham,40
Department of CSE,6
Bio and Brain Engineering + Mathematical Sciences + Kim Jaechul Graduate School of AI,1
Peking University+Baidu Research,1
JD Explore Academy,43
Chinese Academy of Sciences + University of Chinese Academy of Sciences,48
Boston University,219
Korea University+Kakao Brain,2
IBM Research-Zurich + ETH Zurich,1
University of Potsdam,24
University of Science and Technology of China+Institute of Artificial Intelligence,16
Shanghai Jiao Tong University+Institute of Artificial Intelligence,1
Shanghai Jiao Tong University + Youtu Lab,2
The University of New South Wales,3
AI Graduate School,12
Shanghai Jiao Tong University+Huawei Inc,1
Adobe Research India,1
Lynxi Technologies,1
Aurora Innovation,5
Beijing Institute of Technology+ETH Zurich,1
Chinese Academy of Sciences+University of Chinese Academy of Science+Shanghai AI Laboratory,1
University of Oxford+Inst. of Mathematics of the Romanian Academy,1
MYbank,5
´Ecole Polytechnique F´ed´erale de Lausanne  - TOPO laboratory,1
Dept. of Electronic and Telecommunication Engineering,1
Ukrainian Catholic University+Pi˜nata Farms,1
University of Chinese Academy of Sciences+Institute of Automation,11
Element Inc.,1
Tel-Aviv University,32
Nanjing University of Posts and Telecommunications,20
CRIPAC & NLPR,7
Megvii,1
South China University of Technology+WeChat,2
The Hong Kong University of Science and Technology + International Digital Economy Academy,1
National Yang Ming Chiao Tung University,101
Korea University+Gauss Labs,1
Pusan National University,9
Samsung AI Center – Toronto,3
University of Texas at Austin†,1
Sun Yat-Sen University+The Shenzhen Campus of Sun Yat-Sen University,2
Macau University of Science and Technology+Alibaba Group,1
China + University of Chinese Academy of Sciences,56
Megvii Technology,22
Peking University Shenzhen Graduate School,23
Beijing Institute of Technology+Baidu Research,2
State University of New York at Binghamton,19
Tokyo Institute of Technology,72
CNRS,29
Delft University of Technology,127
Politecnico di Torino,34
Ben-Gurion University of the Negev,54
Auburn University + Carnegie Mellon University,1
University of Maine,7
Sony Group Corporation,14
XJTLU+University of Liverpool,3
Hefei University of Technology+Orbbec,1
University at Buffalo,36
The HongKong Polytechnic University,4
Technion Israel Institute of Technology+The Australian National University+Australian Centre for Robotic Vision,1
SHI Lab @ UIUC & U of Oregon,1
Google Research + Lund University,3
VISTEC,7
University of Arkansas,17
National Tsing Hua University + ASUS AICS Department,3
CMU+Toyota Research Institute,2
Max Planck Institute for Informatics + MIT,1
Harvard,4
WeChat,2
Keio University,22
Zhejiang University‡,2
University of Science and Technology of China+Huawei Inc.+Hefei University of Technology,1
ByteDance,48
Dept. of Computer Science and Applied Math,9
Advanced Micro Devices,17
KETI+KAIST,1
ReLER,5
National Taiwan University of Science and Technology,9
Sorbonne Universit ´e+Heuritech,2
Transmute AI Lab,1
Nanjing University of Science and Technology + Megvii Research,1
The Australian National University+Data/CSIRO,2
Tongji University+Alibaba Group,1
The Future Network of Intelligence Institute,1
University of Cambridge†,2
The Australian National University+Australian Centre for Robotic Vision,2
State University of New York at Buffalo,49
Meta AI+University of Texas at Austin,1
Reality Labs Research at Meta,1
